player_id,date,market_value_in_eur,current_club_id,player_club_domestic_competition_id,name
433593,2019-06-12,50000,642,NL1,Jurre Vreman
434675,2019-06-12,4000000,31,GB1,Cody Gakpo
434682,2019-06-12,75000,385,NL1,Rowen Koot
436585,2019-06-12,700000,39,L1,Delano Burgzorg
438689,2019-06-12,50000,1304,NL1,Robin Polley
439292,2019-06-12,200000,306,NL1,Sydney van Hooijdonk
440491,2019-06-12,50000,1283,NL1,Daniel Camara Bos
441986,2019-06-12,250000,46,IT1,Yann Bisseck
443308,2019-06-12,700000,235,NL1,Reuven Niemeijer
446248,2019-06-12,500000,1268,NL1,Shaquille Pinas
447827,2019-06-12,100000,1304,NL1,Tim van de Berg
448028,2019-06-12,150000,2036,L1,Kevin Sessa
448258,2019-06-12,1500000,79,L1,Josha Vagnoman
450201,2019-06-12,75000,1304,NL1,Niels Leemhuis
451340,2019-06-12,300000,65,L1,Nunoo Sarpei
452192,2019-06-12,100000,80,L1,Paul Grave
452222,2019-06-12,250000,80,L1,Moritz Römling
454567,2019-06-12,3000000,294,PO1,Orkun Kökçü
457072,2019-06-12,100000,1426,NL1,Bram Verbong
457090,2019-06-12,75000,1426,NL1,Stan van Dijck
457092,2019-06-12,100000,1426,NL1,Simon Janssen
460620,2019-06-12,50000,1269,NL1,Steff Kaptein
460939,2019-06-12,700000,5,IT1,Tijjani Reijnders
463527,2019-06-12,1500000,499,NL1,Kjell Scherpen
465326,2019-06-12,250000,235,NL1,Richonell Margaret
467563,2019-06-12,600000,383,NL1,Armel Bella-Kotchap
469822,2019-06-12,45000000,294,PO1,David Neres
469949,2019-06-12,100000,3,L1,Noah Katterbach
470618,2019-06-12,500000,415,FR1,Denis Genreau
470910,2019-06-12,100000,132,NL1,Marwin Reuvers
477306,2019-06-12,450000,499,NL1,Hilary Gong
478573,2019-06-12,5000000,31,GB1,Ryan Gravenberch
479431,2019-06-12,200000,132,NL1,Jethro Mashart
480022,2019-06-12,100000,403,NL1,Dylan Ryan
481117,2019-06-12,850000,200,NL1,Othmane Boussaid
487353,2019-06-12,150000,385,NL1,Áron Dobos
490884,2019-06-12,3000000,131,ES1,Ludovit Reis
503638,2019-06-12,7000000,506,IT1,Mohamed Ihattaren
504259,2019-06-12,7500000,610,NL1,Hassane Bandé
512385,2019-06-12,1000000,989,GB1,Luis Sinisterra
513539,2019-06-12,50000,1283,NL1,Emil Bijlsma
517619,2019-06-12,100000,1268,NL1,Mats van Kins
521323,2019-06-12,100000,169,GR1,Filippos Selkos
521634,2019-06-12,100000,132,NL1,Karol Niemczycki
526784,2019-06-12,200000,385,NL1,Amadou Ciss
533176,2019-06-12,150000,798,NL1,Carlito Fermina
538957,2019-06-12,50000,1283,NL1,Rob Deiman
539547,2019-06-12,75000,1426,NL1,Yahcuroo Roemer
541231,2019-06-12,2000000,39,L1,Sepp van den Berg
568378,2019-06-12,150000,798,NL1,Redouan El Hankouri
585317,2019-06-12,75000,132,NL1,Yassine Azzagari
593519,2019-06-12,150000,317,NL1,Sem Steijn
637273,2019-06-12,100000,7775,TR1,Mohammed Kamara
2857,2019-06-13,750000,29,GB1,Eldin Jakupovic
3333,2019-06-13,15000000,1237,GB1,James Milner
4072,2019-06-13,1000000,1132,GB1,Peter Crouch
4311,2019-06-13,1000000,610,NL1,Maarten Stekelenburg
6636,2019-06-13,3000000,1003,GB1,Christian Fuchs
9594,2019-06-13,8000000,58,BE1,Vincent Kompany
10003,2019-06-13,2000000,1003,GB1,Wes Morgan
13460,2019-06-13,750000,985,GB1,Lee Grant
13507,2019-06-13,3500000,29,GB1,Leighton Baines
13520,2019-06-13,1000000,350,GB1,Phil Jagielka
13572,2019-06-13,3000000,1010,GB1,Ben Foster
13573,2019-06-13,2000000,989,GB1,Simon Francis
14086,2019-06-13,5000000,29,GB1,Ashley Young
14221,2019-06-13,5000000,1132,GB1,Aaron Lennon
15220,2019-06-13,1000000,989,GB1,Artur Boruc
15773,2019-06-13,1500000,1132,GB1,Phil Bardsley
16135,2019-06-13,5000000,141,TR1,Ryan Babel
16911,2019-06-13,12000000,58,BE1,Kasper Schmeichel
17965,2019-06-13,25000000,148,GB1,Hugo Lloris
18935,2019-06-13,5000000,58,BE1,Samir Nasri
19948,2019-06-13,1000000,180,GB1,Willy Caballero
20007,2019-06-13,3500000,379,GB1,Pablo Zabaleta
22491,2019-06-13,500000,1132,GB1,Anders Lindegaard
22614,2019-06-13,7000000,43,SC1,Robert Snodgrass
25758,2019-06-13,1000000,339,UKR1,Jaba Kankava
26267,2019-06-13,12000000,281,GB1,Fernandinho
26276,2019-06-13,1000000,148,GB1,Michel Vorm
26399,2019-06-13,65000000,131,ES1,Sergio Agüero
27511,2019-06-13,8000000,873,GB1,Gary Cahill
27924,2019-06-13,800000,1050,ES1,Antonio Rukavina
28973,2019-06-13,2000000,124,SC1,Steven Davis
28984,2019-06-13,1000000,603,GB1,Sol Bamba
29364,2019-06-13,10000000,1075,PO1,João Moutinho
29692,2019-06-13,5000000,379,GB1,Lukasz Fabianski
29712,2019-06-13,3000000,543,GB1,John Ruddy
29975,2019-06-13,2500000,989,GB1,Andrew Surman
30690,2019-06-13,3500000,607,IT1,Sergio Romero
31835,2019-06-13,7000000,379,GB1,Mark Noble
33544,2019-06-13,5000000,985,GB1,Antonio Valencia
33713,2019-06-13,18000000,180,GB1,Theo Walcott
33754,2019-06-13,3500000,1003,GB1,Alex Smithies
33866,2019-06-13,5000000,354,BE1,Steven Defour
33873,2019-06-13,7000000,29,GB1,Asmir Begovic
34130,2019-06-13,3000000,985,GB1,Tom Heaton
34322,2019-06-13,20000000,150,ES1,Sokratis Papastathopoulos
34559,2019-06-13,750000,603,GB1,Matthew Connolly
34691,2019-06-13,2000000,1132,GB1,Stephen Ward
35518,2019-06-13,20000000,681,ES1,David Silva
35564,2019-06-13,3500000,410,IT1,Fernando Llorente
35664,2019-06-13,25000000,6890,TR1,Mesut Özil
36291,2019-06-13,2000000,1237,GB1,Gaëtan Bong
36529,2019-06-13,3000000,1519,SC1,Kevin McDonald
36939,2019-06-13,1500000,989,GB1,Marc Pugh
37304,2019-06-13,7000000,180,GB1,Shane Long
37442,2019-06-13,3500000,1003,GB1,Danny Simpson
37526,2019-06-13,5000000,379,GB1,Winston Reid
37838,2019-06-13,20000000,1041,FR1,Dejan Lovren
37981,2019-06-13,3500000,410,IT1,Sebastian Prödl
38094,2019-06-13,1500000,984,GB1,Lee Peltier
38145,2019-06-13,3000000,1010,GB1,Adrian Mariappa
38383,2019-06-13,2000000,1110,GB1,Danny Williams
39037,2019-06-13,1000000,1010,GB1,Rob Elliot
39153,2019-06-13,35000000,506,IT1,Gonzalo Higuaín
40204,2019-06-13,6000000,371,SC1,Joe Hart
40423,2019-06-13,2500000,150,ES1,Claudio Bravo
40433,2019-06-13,35000000,46,IT1,Alexis Sánchez
40611,2019-06-13,15000000,1003,GB1,Ryan Bertrand
40613,2019-06-13,15000000,1132,GB1,Jack Cork
41112,2019-06-13,2000000,683,GR1,Jose Cholevas
41384,2019-06-13,35000000,46,IT1,Marko Arnautovic
41416,2019-06-13,7000000,873,GB1,James McArthur
42234,2019-06-13,4000000,533,L1,Havard Nordtveit
42412,2019-06-13,10000000,985,GB1,Jonny Evans
42710,2019-06-13,40000000,1096,BE1,Toby Alderweireld
43003,2019-06-13,8000000,681,ES1,Nacho Monreal
43250,2019-06-13,28000000,58,BE1,Jan Vertonghen
43530,2019-06-13,15000000,1237,GB1,Adam Lallana
43858,2019-06-13,250000,511,SC1,Adam Legzdins
44068,2019-06-13,20000000,141,TR1,Juan Mata
44741,2019-06-13,1500000,1237,GB1,Beram Kayal
44983,2019-06-13,3500000,1010,GB1,Dan Gosling
45026,2019-06-13,20000000,12,IT1,Rui Patrício
45333,2019-06-13,5000000,371,SC1,James McCarthy
45494,2019-06-13,5000000,703,GB1,Wayne Hennessey
45671,2019-06-13,18000000,114,TR1,Cenk Tosun
45693,2019-06-13,3000000,1237,GB1,Glenn Murray
45882,2019-06-13,4000000,931,GB1,Fabri
46001,2019-06-13,25000000,995,FR1,Moussa Sissoko
46741,2019-06-13,20000000,11,GB1,David Luiz
46791,2019-06-13,4000000,2672,GR1,Bakary Sako
47082,2019-06-13,15000000,449,TR1,Daniel Sturridge
47713,2019-06-13,15000000,969,FR1,Mamadou Sakho
47995,2019-06-13,3000000,1110,GB1,Jason Puncheon
48002,2019-06-13,8000000,379,GB1,Angelo Ogbonna
48066,2019-06-13,8000000,762,GB1,Andy Carroll
48870,2019-06-13,5000000,865,DK1,Jonas Lössl
49499,2019-06-13,50000000,12,IT1,Georginio Wijnaldum
49501,2019-06-13,3000000,1110,GB1,Elias Kachunga
49755,2019-06-13,6000000,1132,GB1,Dale Stephens
50057,2019-06-13,40000000,417,FR1,Aaron Ramsey
50174,2019-06-13,25000000,1010,GB1,Danny Rose
50201,2019-06-13,15000000,873,GB1,Christian Benteke
50202,2019-06-13,150000000,418,ES1,Eden Hazard
50219,2019-06-13,8000000,2282,BE1,Simon Mignolet
50362,2019-06-13,15000000,29,GB1,Fabian Delph
50935,2019-06-13,12000000,379,GB1,Chicharito
51152,2019-06-13,25000000,931,GB1,Aleksandar Mitrović
51226,2019-06-13,1500000,379,GB1,Carlos Sánchez
51471,2019-06-13,35000000,281,GB1,Mateo Kovacic
52059,2019-06-13,5000000,1148,GB1,Zanka
52119,2019-06-13,10000000,383,NL1,Patrick van Aanholt
52570,2019-06-13,8000000,148,GB1,Fraser Forster
52769,2019-06-13,40000000,931,GB1,Willian
53622,2019-06-13,50000000,131,ES1,İlkay Gündoğan
54781,2019-06-13,25000000,294,PO1,Nicolás Otamendi
54906,2019-06-13,10000000,46,IT1,Matteo Darmian
55125,2019-06-13,2000000,1110,GB1,Chris Löwe
55247,2019-06-13,500000,903,SC1,Ádám Bogdán
55735,2019-06-13,25000000,46,IT1,Henrikh Mkhitaryan
55742,2019-06-13,7000000,703,GB1,Harry Arter
56100,2019-06-13,2000000,124,SC1,Leon Balogun
56818,2019-06-13,15000000,30120,GR1,Morgan Schneiderlin
57500,2019-06-13,35000000,13,ES1,César Azpilicueta
57842,2019-06-13,7000000,1110,GB1,Christopher Schindler
58150,2019-06-13,500000,55686,UKR1,Andriy Tkachuk
58205,2019-06-13,12000000,232,RU1,André Schürrle
58864,2019-06-13,70000000,244,FR1,Pierre-Emerick Aubameyang
58922,2019-06-13,400000,23611,UKR1,Rizvan Ablitarov
58993,2019-06-13,4500000,370,SC1,Junior Hoilett
59377,2019-06-13,65000000,985,GB1,David de Gea
59606,2019-06-13,5000000,1010,GB1,Craig Cathcart
59641,2019-06-13,2500000,2282,BE1,Denis Odoi
60312,2019-06-13,350000,1426,NL1,Joshua John
60558,2019-06-13,5000000,667,FR1,Maxime Le Marchand
60744,2019-06-13,6000000,1268,NL1,Daryl Janmaat
60784,2019-06-13,1600000,2293,TR1,Marin Anicic
60990,2019-06-13,3000000,2969,FR1,Bruno Ecuele Manga
61560,2019-06-13,10000000,1003,GB1,Marc Albrighton
61573,2019-06-13,3500000,1110,GB1,Jonathan Hogg
61592,2019-06-13,8000000,873,GB1,James Tomkins
61644,2019-06-13,3000000,703,GB1,Jack Colback
61651,2019-06-13,35000000,610,NL1,Jordan Henderson
61694,2019-06-13,8000000,603,GB1,Neil Etheridge
61814,2019-06-13,1500000,984,GB1,David Button
61819,2019-06-13,3000000,989,GB1,Charlie Daniels
61841,2019-06-13,7000000,989,GB1,Adam Smith
61842,2019-06-13,15000000,1031,GB1,Andros Townsend
62008,2019-06-13,4000000,931,GB1,Stefan Johansen
62688,2019-06-13,4000000,873,GB1,Scott Dann
63200,2019-06-13,10000000,1132,GB1,Ashley Barnes
63494,2019-06-13,8000000,1050,ES1,Étienne Capoue
64399,2019-06-13,5000000,940,ES1,Vicente Guaita
64711,2019-06-13,900000,11127,RU1,Pablo Fontanello
65278,2019-06-13,20000000,398,IT1,Pedro
65477,2019-06-13,10000000,1010,GB1,Troy Deeney
66100,2019-06-13,10000000,131,ES1,Oriol Romeu
66934,2019-06-13,10000000,703,GB1,Cheikhou Kouyaté
66994,2019-06-13,4000000,603,GB1,Gary Madine
67063,2019-06-13,12000000,1237,GB1,Danny Welbeck
67252,2019-06-13,7000000,1003,GB1,Ryan Bennett
67283,2019-06-13,500000,1110,GB1,Ben Hamer
67355,2019-06-13,2000000,29,GB1,Ashley Williams
67855,2019-06-13,600000,820,TR1,Sergey Politevich
68390,2019-06-13,15000000,29,GB1,Seamus Coleman
68645,2019-06-13,8000000,605,GR1,Martín Montoya
69015,2019-06-13,20000000,338,UKR1,Andriy Yarmolenko
69633,2019-06-13,100000000,985,GB1,Christian Eriksen
69913,2019-06-13,400000,3691,RU1,Kyrylo Kovalchuk
70950,2019-06-13,5000000,762,GB1,Mohamed Diamé
71271,2019-06-13,3500000,31,GB1,Adrián
71292,2019-06-13,15000000,126,TR1,Jonjo Shelvey
72476,2019-06-13,30000000,931,GB1,Bernd Leno
73185,2019-06-13,4000000,2687,ES1,Lucas Pérez
73484,2019-06-13,7000000,1010,GB1,Tom Cleverley
73491,2019-06-13,8000000,631,GB1,Danny Drinkwater
73522,2019-06-13,1500000,1003,GB1,Matty James
73564,2019-06-13,750000,1237,GB1,Jason Steele
74223,2019-06-13,10000000,678,DK1,Jack Wilshere
74300,2019-06-13,20000000,873,GB1,Luka Milivojevic
74683,2019-06-13,30000000,1041,FR1,Nemanja Matic
74810,2019-06-13,10000000,1148,GB1,Ben Mee
74960,2019-06-13,7000000,762,GB1,Martin Dúbravka
75441,2019-06-13,500000,128,GR1,Marcos Pizzelli
76277,2019-06-13,8000000,40,FR1,Laurent Koscielny
76467,2019-06-13,5000000,1050,ES1,Kiko Femenía
76799,2019-06-13,2000000,1010,GB1,Miguel Britos
77001,2019-06-13,4000000,723,NL1,Rajiv van La Parra
77100,2019-06-13,40000000,148,GB1,Lucas Moura
77760,2019-06-13,20000000,148,GB1,Victor Wanyama
77847,2019-06-13,1400000,6992,UKR1,Dmitriy Nepogodov
77974,2019-06-13,2500000,820,TR1,Floyd Ayité
78959,2019-06-13,3000000,873,GB1,Martin Kelly
79027,2019-06-13,15000000,499,NL1,Davy Pröpper
79642,2019-06-13,4000000,475,BE1,Shinji Okazaki
79723,2019-06-13,5000000,603,GB1,Sean Morrison
81190,2019-06-13,750000,43,SC1,Loïc Damour
81512,2019-06-13,8000000,410,IT1,Christian Kabasele
81789,2019-06-13,7000000,33,L1,Maya Yoshida
81796,2019-06-13,6000000,762,GB1,Sung-yueng Ki
81959,2019-06-13,300000,3691,RU1,Lukas Droppa
81999,2019-06-13,4000000,418,ES1,Joselu
82105,2019-06-13,30000000,31,GB1,Joel Matip
82442,2019-06-13,15000000,5,IT1,Olivier Giroud
82873,2019-06-13,10000000,1237,GB1,Pascal Groß
85177,2019-06-13,12000000,873,GB1,Nathaniel Clyne
85475,2019-06-13,7000000,762,GB1,Federico Fernández
85506,2019-06-13,700000,18303,UKR1,Kaspars Dubra
85626,2019-06-13,450000,1186,RU1,Sergei Zenjov
86202,2019-06-13,50000000,418,ES1,Antonio Rüdiger
86466,2019-06-13,500000,55686,UKR1,Yevgeniy Tkachuk
86792,2019-06-13,25000000,1041,FR1,Xherdan Shaqiri
87672,2019-06-13,4500000,989,GB1,Junior Stanislas
88590,2019-06-13,25000000,3368,ES1,Shkodran Mustafi
88755,2019-06-13,130000000,281,GB1,Kevin De Bruyne
89231,2019-06-13,10000000,1132,GB1,Jóhann Berg Gudmundsson
90255,2019-06-13,300000,5220,GR1,Frantisek Kubik
90466,2019-06-13,35000000,29,GB1,Gylfi Sigurdsson
90583,2019-06-13,3500000,157,BE1,Laurent Depoitre
90681,2019-06-13,10000000,1465,PO1,Eliaquim Mangala
90836,2019-06-13,10000000,703,GB1,Steve Cook
90964,2019-06-13,3000000,603,GB1,Joe Bennett
91059,2019-06-13,20000000,36,TR1,Joshua King
91317,2019-06-13,7000000,1132,GB1,Ashley Westwood
91845,2019-06-13,80000000,148,GB1,Heung-min Son
92469,2019-06-13,12000000,762,GB1,Matt Ritchie
92571,2019-06-13,10000000,379,GB1,Aaron Cresswell
92572,2019-06-13,4000000,873,GB1,Joel Ward
93176,2019-06-13,12000000,985,GB1,Marcos Rojo
93626,2019-06-13,500000,603,GB1,Stuart O'Keefe
93720,2019-06-13,70000000,1041,FR1,Alexandre Lacazette
93905,2019-06-13,5000000,29,GB1,Muhamed Besic
93922,2019-06-13,2000000,24,L1,Erik Durm
94005,2019-06-13,20000000,800,IT1,Sead Kolasinac
95424,2019-06-13,50000000,281,GB1,Kyle Walker
95435,2019-06-13,3000000,873,GB1,Connor Wickham
95810,2019-06-13,35000000,762,GB1,Kieran Trippier
95976,2019-06-13,5000000,180,GB1,Alex McCarthy
96341,2019-06-13,75000000,12,IT1,Romelu Lukaku
98240,2019-06-13,6000000,762,GB1,Ciaran Clark
99331,2019-06-13,20000000,1003,GB1,Jannik Vestergaard
99343,2019-06-13,25000000,621,ES1,Ander Herrera
99397,2019-06-13,3500000,762,GB1,Karl Darlow
101213,2019-06-13,7000000,6574,IT1,Pedro Obiang
101500,2019-06-13,8000000,1132,GB1,Matej Vydra
102017,2019-06-13,65000000,11,GB1,Jorginho
102258,2019-06-13,5000000,1132,GB1,Matthew Lowton
103427,2019-06-13,20000000,12,IT1,Chris Smalling
104124,2019-06-13,15000000,379,GB1,Michail Antonio
104586,2019-06-13,2000000,603,GB1,Lee Tomlin
105470,2019-06-13,80000000,31,GB1,Alisson
108354,2019-06-13,8000000,873,GB1,Jordan Ayew
108725,2019-06-13,18000000,703,GB1,Chris Wood
109197,2019-06-13,850000,520,BE1,Márton Eppel
110860,2019-06-13,750000,29,GB1,Luke Garbutt
111051,2019-06-13,8000000,826,FR1,Nampalys Mendy
111114,2019-06-13,2500000,1132,GB1,Kevin Long
111183,2019-06-13,1100000,157,BE1,Rangelo Janga
111422,2019-06-13,3000000,931,GB1,Neeskens Kebano
111455,2019-06-13,45000000,15,L1,Granit Xhaka
111630,2019-06-13,18000000,368,ES1,Erik Lamela
111873,2019-06-13,2000000,405,GB1,Emiliano Martínez
112302,2019-06-13,13000000,410,IT1,Roberto Pereyra
112515,2019-06-13,40000000,131,ES1,Marcos Alonso
112668,2019-06-13,2500000,1237,GB1,Tomer Hemed
114093,2019-06-13,3000000,603,GB1,Greg Cunningham
115133,2019-06-13,700000,2740,UKR1,Ivan Pesic
116648,2019-06-13,4000000,631,GB1,Marcus Bettinelli
117812,2019-06-13,25000,11126,RU1,Aleksey Muldarov
117989,2019-06-13,2500000,3609,RU1,Dmitriy Shomko
117996,2019-06-13,20000000,985,GB1,Phil Jones
118044,2019-06-13,1300000,3609,RU1,Ivan Maevskiy
118287,2019-06-13,8000000,114,TR1,Rachid Ghezzal
118534,2019-06-13,30000000,29,GB1,Michael Keane
119269,2019-06-13,12000000,931,GB1,Shane Duffy
120186,2019-06-13,500000,1010,GB1,Daniel Bachmann
120241,2019-06-13,750000,603,GB1,Jazz Richards
120565,2019-06-13,15000000,605,GR1,Andre Gray
121398,2019-06-13,3000000,1110,GB1,Tommy Smith
122153,2019-06-13,100000000,506,IT1,Paul Pogba
122361,2019-06-13,2500000,18105,UKR1,Aderinsola Habib Eseola
123275,2019-06-13,15000000,931,GB1,Tom Cairney
123639,2019-06-13,1100000,475,BE1,May Mahlangu
123682,2019-06-13,30000000,762,GB1,Callum Wilson
123951,2019-06-13,14000000,371,SC1,Aaron Mooy
124025,2019-06-13,1000000,6992,UKR1,Ziguy Badibanga
124172,2019-06-13,1500000,603,GB1,Danny Ward
125409,2019-06-13,3000000,603,GB1,Nathaniel Mendez-Laing
125868,2019-06-13,2000000,873,GB1,Pape Souaré
126014,2019-06-13,3000000,603,GB1,Leandro Bacuna
126321,2019-06-13,2000000,11,GB1,Carl Jenkinson
126664,2019-06-13,30000000,405,GB1,Lucas Digne
126665,2019-06-13,25000000,29,GB1,Idrissa Gueye
127032,2019-06-13,18000000,141,TR1,Serge Aurier
127108,2019-06-13,8000000,367,ES1,Florian Lejeune
127187,2019-06-13,25000000,29,GB1,Abdoulaye Doucouré
127308,2019-06-13,850000,2698,RU1,Nikita Bocharov
128229,2019-06-13,8000000,1132,GB1,Robbie Brady
128900,2019-06-13,7000000,931,GB1,Nathaniel Chalobah
128901,2019-06-13,10000000,29,GB1,Conor Coady
128904,2019-06-13,10000000,1123,GB1,Ben Gibson
128969,2019-06-13,10000000,1090,NL1,Mathew Ryan
129078,2019-06-13,20000000,1132,GB1,Nathan Redmond
129476,2019-06-13,25000000,410,IT1,Gerard Deulofeu
129627,2019-06-13,8000000,984,GB1,Charlie Austin
130164,2019-06-13,40000000,29,GB1,Jordan Pickford
130765,2019-06-13,8000000,180,GB1,Stuart Armstrong
131789,2019-06-13,80000000,31,GB1,Roberto Firmino
131978,2019-06-13,30000000,1031,GB1,Ross Barkley
132098,2019-06-13,150000000,27,L1,Harry Kane
134270,2019-06-13,3000000,762,GB1,Dan Burn
134294,2019-06-13,15000000,379,GB1,Danny Ings
134425,2019-06-13,140000000,631,GB1,Raheem Sterling
134657,2019-06-13,500000,1268,NL1,Omar Bogle
135213,2019-06-13,7000000,173,DK1,Kenneth Zohore
135343,2019-06-13,8000000,762,GB1,Fabian Schär
135853,2019-06-13,20000000,379,GB1,Manuel Lanzini
136501,2019-06-13,750000,603,GB1,Kadeem Harris
138512,2019-06-13,600000,354,BE1,Uros Vitas
138846,2019-06-13,250000,157,BE1,Darko Bjedov
139173,2019-06-13,1000000,7378,PO1,Achraf Lazaar
139208,2019-06-13,90000000,31,GB1,Virgil van Dijk
139943,2019-06-13,350000,6992,UKR1,Ivica Zunic
140191,2019-06-13,5000000,989,GB1,Ryan Fredericks
141660,2019-06-13,40000000,703,GB1,Jesse Lingard
142310,2019-06-13,12000000,703,GB1,Willy Boly
143424,2019-06-13,35000000,114,TR1,Alex Oxlade-Chamberlain
144303,2019-06-13,4000000,2832,TR1,Lazar Markovic
145466,2019-06-13,4000000,931,GB1,Tim Ream
145707,2019-06-13,20000000,506,IT1,Danilo
145988,2019-06-13,45000000,141,TR1,Wilfried Zaha
146164,2019-06-13,15000000,36,TR1,Max Meyer
146795,2019-06-13,30000000,762,GB1,Ryan Fraser
147034,2019-06-13,10000000,499,NL1,Marco van Ginkel
147094,2019-06-13,10000000,2282,BE1,José Izquierdo
148153,2019-06-13,12000000,1237,GB1,Lewis Dunk
148262,2019-06-13,10000000,762,GB1,Jeff Hendrick
148368,2019-06-13,20000000,703,GB1,Divock Origi
148455,2019-06-13,150000000,31,GB1,Mohamed Salah
148657,2019-06-13,4000000,631,GB1,Tomas Kalas
149237,2019-06-13,8000000,60949,GR1,Anthony Knockaert
149716,2019-06-13,10000000,1082,FR1,Ivan Cavaleiro
152651,2019-06-13,15000000,931,GB1,Terence Kongolo
153067,2019-06-13,1500000,520,BE1,Junior Kabananga
154287,2019-06-13,1000000,631,GB1,Todd Kane
157154,2019-06-13,300000,3349,PO1,Roderick Miller
157167,2019-06-13,450000,2921,IT1,Hrvoje Milicevic
157490,2019-06-13,3000000,931,GB1,Michael Hector
157495,2019-06-13,35000000,1158,FR1,Benjamin Mendy
157506,2019-06-13,10000000,873,GB1,Jeffrey Schlupp
157509,2019-06-13,25000000,379,GB1,Kurt Zouma
158623,2019-06-13,3500000,931,GB1,Cyrus Christie
159372,2019-06-13,40000000,398,IT1,Felipe Anderson
160380,2019-06-13,1500000,11127,RU1,Ibrahima Cissé
160438,2019-06-13,8000000,11,GB1,Mohamed Elneny
162029,2019-06-13,5000000,940,ES1,Javier Manquillo
163744,2019-06-13,8000000,989,GB1,Jack Stephens
165007,2019-06-13,12000000,1050,ES1,Denis Suárez
166240,2019-06-13,12000000,1237,GB1,Jürgen Locadia
167799,2019-06-13,15000000,148,GB1,Pierre-Emile Højbjerg
168157,2019-06-13,18000000,6195,IT1,Leander Dendoncker
169555,2019-06-13,5000000,603,GB1,Callum Paterson
170321,2019-06-13,5000000,762,GB1,Paul Dummett
170934,2019-06-13,15000000,543,GB1,Mario Lemina
171424,2019-06-13,60000000,281,GB1,Riyad Mahrez
171679,2019-06-13,15000000,543,GB1,Matt Doherty
172802,2019-06-13,1000000,3714,RU1,Rade Dugalic
173483,2019-06-13,4000000,1132,GB1,Nahki Wells
173504,2019-06-13,18000000,29,GB1,James Tarkowski
173859,2019-06-13,15000000,800,IT1,Davide Zappacosta
173900,2019-06-13,15000000,399,GB1,Hélder Costa
175169,2019-06-13,20000000,265,GR1,Bernard
175446,2019-06-13,20000000,1091,GR1,Jonny Otto
175722,2019-06-13,40000000,27,L1,Eric Dier
175824,2019-06-13,350000,14589,RU1,Elguja Lobjanidze
176553,2019-06-13,75000000,281,GB1,Aymeric Laporte
177065,2019-06-13,6000000,1237,GB1,Florin Andone
177476,2019-06-13,30000000,281,GB1,Nathan Aké
177907,2019-06-13,50000000,985,GB1,Harry Maguire
178614,2019-06-13,25000000,931,GB1,Jean Michaël Seri
179184,2019-06-13,30000000,36,TR1,Michy Batshuayi
181380,2019-06-13,7000000,114,TR1,Arthur Masuaku
181579,2019-06-13,18000000,379,GB1,James Ward-Prowse
181778,2019-06-13,15000000,379,GB1,Emerson
181781,2019-06-13,4000000,2420,PO1,Léo Bonatini
182877,2019-06-13,60000000,985,GB1,Anthony Martial
183161,2019-06-13,500000,370,SC1,Tommie Hoban
183288,2019-06-13,30000000,985,GB1,Luke Shaw
183318,2019-06-13,15000000,762,GB1,Jamaal Lascelles
184171,2019-06-13,750000,3057,BE1,Nebojsa Kosovic
184573,2019-06-13,35000000,985,GB1,Victor Lindelöf
186186,2019-06-13,10000000,931,GB1,Bobby De Cordova-Reid
186590,2019-06-13,60000000,281,GB1,John Stones
186644,2019-06-13,15000000,190,DK1,Mohamed Elyounoussi
186997,2019-06-13,6000000,7775,TR1,Christian Atsu
191217,2019-06-13,40000000,150,ES1,Héctor Bellerín
191614,2019-06-13,30000000,36,TR1,Fred
192080,2019-06-13,10000000,762,GB1,Nick Pope
192279,2019-06-13,60000000,418,ES1,Kepa Arrizabalaga
192565,2019-06-13,100000000,27,L1,Leroy Sané
192765,2019-06-13,25000000,148,GB1,Ben Davies
194460,2019-06-13,6000000,931,GB1,Joe Bryan
195488,2019-06-13,2000000,12321,ES1,Paulo Gazzaniga
195633,2019-06-13,7000000,1132,GB1,Charlie Taylor
195652,2019-06-13,8000000,989,GB1,Jordon Ibe
195680,2019-06-13,5000000,603,GB1,Joe Ralls
196522,2019-06-13,15000000,762,GB1,Dwight Gayle
196948,2019-06-13,30000000,131,ES1,Andreas Christensen
197838,2019-06-13,20000000,1003,GB1,Jamie Vardy
198589,2019-06-13,4000000,631,GB1,Lewis Baker
198773,2019-06-13,1800000,3609,RU1,Aleksey Shchetkin
198780,2019-06-13,2000000,2439,RU1,Bauyrzhan Islamkhan
199527,2019-06-13,6000000,762,GB1,Jacob Murphy
199528,2019-06-13,10000000,603,GB1,Josh Murphy
200512,2019-06-13,120000000,27,L1,Sadio Mané
200777,2019-06-13,9000000,1110,GB1,Alex Pritchard
201574,2019-06-13,10000000,1123,GB1,Angus Gunn
202886,2019-06-13,30000000,5,IT1,Ruben Loftus-Cheek
203026,2019-06-13,8000000,1003,GB1,Danny Ward
203394,2019-06-13,10000000,931,GB1,Andreas Pereira
203853,2019-06-13,20000000,11,GB1,Oleksandr Zinchenko
204103,2019-06-13,15000000,931,GB1,Adama Traoré
204198,2019-06-13,5000000,114,TR1,Romain Saïss
206040,2019-06-13,35000000,931,GB1,Raúl Jiménez
206225,2019-06-13,8000000,762,GB1,Isaac Hayden
207014,2019-06-13,18000000,873,GB1,Will Hughes
207015,2019-06-13,8000000,1096,BE1,Vincent Janssen
