player_id,date,market_value_in_eur,current_club_id,player_club_domestic_competition_id
391742,2019-06-12,100000,167,L1
392710,2019-06-12,150000,2036,L1
392717,2019-06-12,100000,1245,BE1
393239,2019-06-12,3000000,317,NL1
395632,2019-06-12,1000000,2425,PO1
396077,2019-06-12,200000,200,NL1
400174,2019-06-12,450000,5817,DK1
400546,2019-06-12,300000,79,L1
400671,2019-06-12,100000,132,NL1
401025,2019-06-12,50000,1283,NL1
403673,2019-06-12,350000,678,DK1
406042,2019-06-12,1000000,607,IT1
409344,2019-06-12,7000000,234,NL1
409346,2019-06-12,200000,202,NL1
410897,2019-06-12,250000,1053,DK1
411287,2019-06-12,2500000,1304,NL1
411454,2019-06-12,100000,1269,NL1
411506,2019-06-12,150000,499,NL1
411537,2019-06-12,750000,385,NL1
412932,2019-06-12,2000000,317,NL1
412953,2019-06-12,1000000,234,NL1
415194,2019-06-12,2500000,41,L1
417827,2019-06-12,100000,403,NL1
418543,2019-06-12,2000000,416,IT1
420187,2019-06-12,2000000,200,NL1
420189,2019-06-12,500000,202,NL1
420210,2019-06-12,500000,234,NL1
422380,2019-06-12,2500000,38,L1
422941,2019-06-12,150000,5817,DK1
425567,2019-06-12,1500000,403,NL1
428189,2019-06-12,100000,3,L1
429790,2019-06-12,1000000,317,NL1
431561,2019-06-12,1500000,79,L1
433592,2019-06-12,50000,642,NL1
433593,2019-06-12,50000,642,NL1
434675,2019-06-12,4000000,31,GB1
434682,2019-06-12,75000,385,NL1
436585,2019-06-12,700000,39,L1
438689,2019-06-12,50000,1304,NL1
439292,2019-06-12,200000,306,NL1
440491,2019-06-12,50000,1283,NL1
441986,2019-06-12,250000,46,IT1
443308,2019-06-12,700000,235,NL1
446248,2019-06-12,500000,1268,NL1
447827,2019-06-12,100000,1304,NL1
448028,2019-06-12,150000,2036,L1
448258,2019-06-12,1500000,79,L1
450201,2019-06-12,75000,1304,NL1
451340,2019-06-12,300000,65,L1
452192,2019-06-12,100000,80,L1
452222,2019-06-12,250000,80,L1
454567,2019-06-12,3000000,294,PO1
457072,2019-06-12,100000,1426,NL1
457090,2019-06-12,75000,1426,NL1
457092,2019-06-12,100000,1426,NL1
460620,2019-06-12,50000,1269,NL1
460939,2019-06-12,700000,5,IT1
463527,2019-06-12,1500000,499,NL1
465326,2019-06-12,250000,235,NL1
467563,2019-06-12,600000,383,NL1
469822,2019-06-12,45000000,294,PO1
469949,2019-06-12,100000,3,L1
470618,2019-06-12,500000,415,FR1
470910,2019-06-12,100000,132,NL1
477306,2019-06-12,450000,499,NL1
478573,2019-06-12,5000000,31,GB1
479431,2019-06-12,200000,132,NL1
480022,2019-06-12,100000,403,NL1
481117,2019-06-12,850000,200,NL1
487353,2019-06-12,150000,385,NL1
490884,2019-06-12,3000000,131,ES1
503638,2019-06-12,7000000,506,IT1
504259,2019-06-12,7500000,610,NL1
512385,2019-06-12,1000000,989,GB1
513539,2019-06-12,50000,1283,NL1
517619,2019-06-12,100000,1268,NL1
521323,2019-06-12,100000,169,GR1
521634,2019-06-12,100000,132,NL1
526784,2019-06-12,200000,385,NL1
533176,2019-06-12,150000,798,NL1
538957,2019-06-12,50000,1283,NL1
539547,2019-06-12,75000,1426,NL1
541231,2019-06-12,2000000,39,L1
568378,2019-06-12,150000,798,NL1
585317,2019-06-12,75000,132,NL1
593519,2019-06-12,150000,317,NL1
637273,2019-06-12,100000,7775,TR1
2857,2019-06-13,750000,29,GB1
3333,2019-06-13,15000000,1237,GB1
4072,2019-06-13,1000000,1132,GB1
4311,2019-06-13,1000000,610,NL1
6636,2019-06-13,3000000,1003,GB1
9594,2019-06-13,8000000,58,BE1
10003,2019-06-13,2000000,1003,GB1
13460,2019-06-13,750000,985,GB1
13507,2019-06-13,3500000,29,GB1
13520,2019-06-13,1000000,350,GB1
13572,2019-06-13,3000000,1010,GB1
13573,2019-06-13,2000000,989,GB1
14086,2019-06-13,5000000,29,GB1
14221,2019-06-13,5000000,1132,GB1
15220,2019-06-13,1000000,989,GB1
15773,2019-06-13,1500000,1132,GB1
16135,2019-06-13,5000000,141,TR1
16911,2019-06-13,12000000,58,BE1
17965,2019-06-13,25000000,148,GB1
18935,2019-06-13,5000000,58,BE1
19948,2019-06-13,1000000,180,GB1
20007,2019-06-13,3500000,379,GB1
22491,2019-06-13,500000,1132,GB1
22614,2019-06-13,7000000,43,SC1
25758,2019-06-13,1000000,339,UKR1
26267,2019-06-13,12000000,281,GB1
26276,2019-06-13,1000000,148,GB1
26399,2019-06-13,65000000,131,ES1
27511,2019-06-13,8000000,873,GB1
27924,2019-06-13,800000,1050,ES1
28973,2019-06-13,2000000,124,SC1
28984,2019-06-13,1000000,603,GB1
29364,2019-06-13,10000000,1075,PO1
29692,2019-06-13,5000000,379,GB1
29712,2019-06-13,3000000,543,GB1
29975,2019-06-13,2500000,989,GB1
30690,2019-06-13,3500000,607,IT1
31835,2019-06-13,7000000,379,GB1
33544,2019-06-13,5000000,985,GB1
33713,2019-06-13,18000000,180,GB1
33754,2019-06-13,3500000,1003,GB1
33866,2019-06-13,5000000,354,BE1
33873,2019-06-13,7000000,29,GB1
34130,2019-06-13,3000000,985,GB1
34322,2019-06-13,20000000,150,ES1
34559,2019-06-13,750000,603,GB1
34691,2019-06-13,2000000,1132,GB1
35518,2019-06-13,20000000,681,ES1
35564,2019-06-13,3500000,410,IT1
35664,2019-06-13,25000000,6890,TR1
36291,2019-06-13,2000000,1237,GB1
36529,2019-06-13,3000000,1519,SC1
36939,2019-06-13,1500000,989,GB1
37304,2019-06-13,7000000,180,GB1
37442,2019-06-13,3500000,1003,GB1
37526,2019-06-13,5000000,379,GB1
37838,2019-06-13,20000000,1041,FR1
37981,2019-06-13,3500000,410,IT1
38094,2019-06-13,1500000,984,GB1
38145,2019-06-13,3000000,1010,GB1
38383,2019-06-13,2000000,1110,GB1
39037,2019-06-13,1000000,1010,GB1
39153,2019-06-13,35000000,506,IT1
40204,2019-06-13,6000000,371,SC1
40423,2019-06-13,2500000,150,ES1
40433,2019-06-13,35000000,46,IT1
40611,2019-06-13,15000000,1003,GB1
40613,2019-06-13,15000000,1132,GB1
41112,2019-06-13,2000000,683,GR1
41384,2019-06-13,35000000,46,IT1
41416,2019-06-13,7000000,873,GB1
42234,2019-06-13,4000000,533,L1
42412,2019-06-13,10000000,985,GB1
42710,2019-06-13,40000000,1096,BE1
43003,2019-06-13,8000000,681,ES1
43250,2019-06-13,28000000,58,BE1
43530,2019-06-13,15000000,1237,GB1
43858,2019-06-13,250000,511,SC1
44068,2019-06-13,20000000,141,TR1
44741,2019-06-13,1500000,1237,GB1
44983,2019-06-13,3500000,1010,GB1
45026,2019-06-13,20000000,12,IT1
45333,2019-06-13,5000000,371,SC1
45494,2019-06-13,5000000,703,GB1
45671,2019-06-13,18000000,114,TR1
45693,2019-06-13,3000000,1237,GB1
45882,2019-06-13,4000000,931,GB1
46001,2019-06-13,25000000,995,FR1
46741,2019-06-13,20000000,11,GB1
46791,2019-06-13,4000000,2672,GR1
47082,2019-06-13,15000000,449,TR1
47713,2019-06-13,15000000,969,FR1
47995,2019-06-13,3000000,1110,GB1
48002,2019-06-13,8000000,379,GB1
48066,2019-06-13,8000000,762,GB1
48870,2019-06-13,5000000,865,DK1
49499,2019-06-13,50000000,12,IT1
49501,2019-06-13,3000000,1110,GB1
49755,2019-06-13,6000000,1132,GB1
50057,2019-06-13,40000000,417,FR1
50174,2019-06-13,25000000,1010,GB1
50201,2019-06-13,15000000,873,GB1
50202,2019-06-13,150000000,418,ES1
50219,2019-06-13,8000000,2282,BE1
50362,2019-06-13,15000000,29,GB1
50935,2019-06-13,12000000,379,GB1
51152,2019-06-13,25000000,931,GB1
51226,2019-06-13,1500000,379,GB1
51471,2019-06-13,35000000,281,GB1
52059,2019-06-13,5000000,1148,GB1
52119,2019-06-13,10000000,383,NL1
52570,2019-06-13,8000000,148,GB1
52769,2019-06-13,40000000,931,GB1
53622,2019-06-13,50000000,131,ES1
54781,2019-06-13,25000000,294,PO1
54906,2019-06-13,10000000,46,IT1
55125,2019-06-13,2000000,1110,GB1
55247,2019-06-13,500000,903,SC1
55735,2019-06-13,25000000,46,IT1
55742,2019-06-13,7000000,703,GB1
56100,2019-06-13,2000000,124,SC1
56818,2019-06-13,15000000,30120,GR1
57500,2019-06-13,35000000,13,ES1
57842,2019-06-13,7000000,1110,GB1
58150,2019-06-13,500000,55686,UKR1
58205,2019-06-13,12000000,232,RU1
58864,2019-06-13,70000000,244,FR1
58922,2019-06-13,400000,23611,UKR1
58993,2019-06-13,4500000,370,SC1
59377,2019-06-13,65000000,985,GB1
59606,2019-06-13,5000000,1010,GB1
59641,2019-06-13,2500000,2282,BE1
60312,2019-06-13,350000,1426,NL1
60558,2019-06-13,5000000,667,FR1
60744,2019-06-13,6000000,1268,NL1
60784,2019-06-13,1600000,2293,TR1
60990,2019-06-13,3000000,2969,FR1
61560,2019-06-13,10000000,1003,GB1
61573,2019-06-13,3500000,1110,GB1
61592,2019-06-13,8000000,873,GB1
61644,2019-06-13,3000000,703,GB1
61651,2019-06-13,35000000,610,NL1
61694,2019-06-13,8000000,603,GB1
61814,2019-06-13,1500000,984,GB1
61819,2019-06-13,3000000,989,GB1
61841,2019-06-13,7000000,989,GB1
61842,2019-06-13,15000000,1031,GB1
62008,2019-06-13,4000000,931,GB1
62688,2019-06-13,4000000,873,GB1
63200,2019-06-13,10000000,1132,GB1
63494,2019-06-13,8000000,1050,ES1
64399,2019-06-13,5000000,940,ES1
64711,2019-06-13,900000,11127,RU1
65278,2019-06-13,20000000,398,IT1
65477,2019-06-13,10000000,1010,GB1
66100,2019-06-13,10000000,131,ES1
66934,2019-06-13,10000000,703,GB1
66994,2019-06-13,4000000,603,GB1
67063,2019-06-13,12000000,1237,GB1
67252,2019-06-13,7000000,1003,GB1
67283,2019-06-13,500000,1110,GB1
67355,2019-06-13,2000000,29,GB1
67855,2019-06-13,600000,820,TR1
68390,2019-06-13,15000000,29,GB1
68645,2019-06-13,8000000,605,GR1
69015,2019-06-13,20000000,338,UKR1
69633,2019-06-13,100000000,985,GB1
69913,2019-06-13,400000,3691,RU1
70950,2019-06-13,5000000,762,GB1
71271,2019-06-13,3500000,31,GB1
71292,2019-06-13,15000000,126,TR1
72476,2019-06-13,30000000,931,GB1
73185,2019-06-13,4000000,2687,ES1
73484,2019-06-13,7000000,1010,GB1
73491,2019-06-13,8000000,631,GB1
73522,2019-06-13,1500000,1003,GB1
73564,2019-06-13,750000,1237,GB1
74223,2019-06-13,10000000,678,DK1
74300,2019-06-13,20000000,873,GB1
74683,2019-06-13,30000000,1041,FR1
74810,2019-06-13,10000000,1148,GB1
74960,2019-06-13,7000000,762,GB1
75441,2019-06-13,500000,128,GR1
76277,2019-06-13,8000000,40,FR1
76467,2019-06-13,5000000,1050,ES1
76799,2019-06-13,2000000,1010,GB1
77001,2019-06-13,4000000,723,NL1
77100,2019-06-13,40000000,148,GB1
77760,2019-06-13,20000000,148,GB1
77847,2019-06-13,1400000,6992,UKR1
77974,2019-06-13,2500000,820,TR1
78959,2019-06-13,3000000,873,GB1
79027,2019-06-13,15000000,499,NL1
79642,2019-06-13,4000000,475,BE1
79723,2019-06-13,5000000,603,GB1
81190,2019-06-13,750000,43,SC1
81512,2019-06-13,8000000,410,IT1
81789,2019-06-13,7000000,33,L1
81796,2019-06-13,6000000,762,GB1
81959,2019-06-13,300000,3691,RU1
81999,2019-06-13,4000000,418,ES1
82105,2019-06-13,30000000,31,GB1
82442,2019-06-13,15000000,5,IT1
82873,2019-06-13,10000000,1237,GB1
85177,2019-06-13,12000000,873,GB1
85475,2019-06-13,7000000,762,GB1
85506,2019-06-13,700000,18303,UKR1
85626,2019-06-13,450000,1186,RU1
86202,2019-06-13,50000000,418,ES1
86466,2019-06-13,500000,55686,UKR1
86792,2019-06-13,25000000,1041,FR1
87672,2019-06-13,4500000,989,GB1
88590,2019-06-13,25000000,3368,ES1
88755,2019-06-13,130000000,281,GB1
89231,2019-06-13,10000000,1132,GB1
90255,2019-06-13,300000,5220,GR1
90466,2019-06-13,35000000,29,GB1
90583,2019-06-13,3500000,157,BE1
90681,2019-06-13,10000000,1465,PO1
90836,2019-06-13,10000000,703,GB1
90964,2019-06-13,3000000,603,GB1
91059,2019-06-13,20000000,36,TR1
91317,2019-06-13,7000000,1132,GB1
91845,2019-06-13,80000000,148,GB1
92469,2019-06-13,12000000,762,GB1
92571,2019-06-13,10000000,379,GB1
92572,2019-06-13,4000000,873,GB1
93176,2019-06-13,12000000,985,GB1
93626,2019-06-13,500000,603,GB1
93720,2019-06-13,70000000,1041,FR1
93905,2019-06-13,5000000,29,GB1
93922,2019-06-13,2000000,24,L1
94005,2019-06-13,20000000,800,IT1
95424,2019-06-13,50000000,281,GB1
95435,2019-06-13,3000000,873,GB1
95810,2019-06-13,35000000,762,GB1
95976,2019-06-13,5000000,180,GB1
96341,2019-06-13,75000000,12,IT1
98240,2019-06-13,6000000,762,GB1
99331,2019-06-13,20000000,1003,GB1
99343,2019-06-13,25000000,621,ES1
99397,2019-06-13,3500000,762,GB1
101213,2019-06-13,7000000,6574,IT1
101500,2019-06-13,8000000,1132,GB1
102017,2019-06-13,65000000,11,GB1
102258,2019-06-13,5000000,1132,GB1
103427,2019-06-13,20000000,12,IT1
104124,2019-06-13,15000000,379,GB1
104586,2019-06-13,2000000,603,GB1
105470,2019-06-13,80000000,31,GB1
108354,2019-06-13,8000000,873,GB1
108725,2019-06-13,18000000,703,GB1
109197,2019-06-13,850000,520,BE1
110860,2019-06-13,750000,29,GB1
111051,2019-06-13,8000000,826,FR1
111114,2019-06-13,2500000,1132,GB1
111183,2019-06-13,1100000,157,BE1
111422,2019-06-13,3000000,931,GB1
111455,2019-06-13,45000000,15,L1
111630,2019-06-13,18000000,368,ES1
111873,2019-06-13,2000000,405,GB1
112302,2019-06-13,13000000,410,IT1
112515,2019-06-13,40000000,131,ES1
112668,2019-06-13,2500000,1237,GB1
114093,2019-06-13,3000000,603,GB1
115133,2019-06-13,700000,2740,UKR1
116648,2019-06-13,4000000,631,GB1
117812,2019-06-13,25000,11126,RU1
117989,2019-06-13,2500000,3609,RU1
117996,2019-06-13,20000000,985,GB1
118044,2019-06-13,1300000,3609,RU1
118287,2019-06-13,8000000,114,TR1
118534,2019-06-13,30000000,29,GB1
119269,2019-06-13,12000000,931,GB1
120186,2019-06-13,500000,1010,GB1
120241,2019-06-13,750000,603,GB1
120565,2019-06-13,15000000,605,GR1
121398,2019-06-13,3000000,1110,GB1
122153,2019-06-13,100000000,506,IT1
122361,2019-06-13,2500000,18105,UKR1
123275,2019-06-13,15000000,931,GB1
123639,2019-06-13,1100000,475,BE1
123682,2019-06-13,30000000,762,GB1
123951,2019-06-13,14000000,371,SC1
124025,2019-06-13,1000000,6992,UKR1
124172,2019-06-13,1500000,603,GB1
125409,2019-06-13,3000000,603,GB1
125868,2019-06-13,2000000,873,GB1
126014,2019-06-13,3000000,603,GB1
126321,2019-06-13,2000000,11,GB1
126664,2019-06-13,30000000,405,GB1
126665,2019-06-13,25000000,29,GB1
127032,2019-06-13,18000000,141,TR1
127108,2019-06-13,8000000,367,ES1
127187,2019-06-13,25000000,29,GB1
127308,2019-06-13,850000,2698,RU1
128229,2019-06-13,8000000,1132,GB1
128900,2019-06-13,7000000,931,GB1
128901,2019-06-13,10000000,29,GB1
128904,2019-06-13,10000000,1123,GB1
128969,2019-06-13,10000000,1090,NL1
129078,2019-06-13,20000000,1132,GB1
129476,2019-06-13,25000000,410,IT1
129627,2019-06-13,8000000,984,GB1
130164,2019-06-13,40000000,29,GB1
130765,2019-06-13,8000000,180,GB1
131789,2019-06-13,80000000,31,GB1
131978,2019-06-13,30000000,1031,GB1
132098,2019-06-13,150000000,27,L1
134270,2019-06-13,3000000,762,GB1
134294,2019-06-13,15000000,379,GB1
134425,2019-06-13,140000000,631,GB1
134657,2019-06-13,500000,1268,NL1
135213,2019-06-13,7000000,173,DK1
135343,2019-06-13,8000000,762,GB1
135853,2019-06-13,20000000,379,GB1
136501,2019-06-13,750000,603,GB1
138512,2019-06-13,600000,354,BE1
138846,2019-06-13,250000,157,BE1
139173,2019-06-13,1000000,7378,PO1
139208,2019-06-13,90000000,31,GB1
139943,2019-06-13,350000,6992,UKR1
140191,2019-06-13,5000000,989,GB1
141660,2019-06-13,40000000,703,GB1
142310,2019-06-13,12000000,703,GB1
143424,2019-06-13,35000000,114,TR1
144303,2019-06-13,4000000,2832,TR1
145466,2019-06-13,4000000,931,GB1
145707,2019-06-13,20000000,506,IT1
145988,2019-06-13,45000000,141,TR1
146164,2019-06-13,15000000,36,TR1
146795,2019-06-13,30000000,762,GB1
147034,2019-06-13,10000000,499,NL1
147094,2019-06-13,10000000,2282,BE1
148153,2019-06-13,12000000,1237,GB1
148262,2019-06-13,10000000,762,GB1
148368,2019-06-13,20000000,703,GB1
148455,2019-06-13,150000000,31,GB1
148657,2019-06-13,4000000,631,GB1
149237,2019-06-13,8000000,60949,GR1
149716,2019-06-13,10000000,1082,FR1
152651,2019-06-13,15000000,931,GB1
153067,2019-06-13,1500000,520,BE1
154287,2019-06-13,1000000,631,GB1
157154,2019-06-13,300000,3349,PO1
157167,2019-06-13,450000,2921,IT1
157490,2019-06-13,3000000,931,GB1
157495,2019-06-13,35000000,1158,FR1
157506,2019-06-13,10000000,873,GB1
157509,2019-06-13,25000000,379,GB1
158623,2019-06-13,3500000,931,GB1
159372,2019-06-13,40000000,398,IT1
160380,2019-06-13,1500000,11127,RU1
160438,2019-06-13,8000000,11,GB1
162029,2019-06-13,5000000,940,ES1
163744,2019-06-13,8000000,989,GB1
165007,2019-06-13,12000000,1050,ES1
166240,2019-06-13,12000000,1237,GB1
167799,2019-06-13,15000000,148,GB1
168157,2019-06-13,18000000,6195,IT1
169555,2019-06-13,5000000,603,GB1
170321,2019-06-13,5000000,762,GB1
170934,2019-06-13,15000000,543,GB1
171424,2019-06-13,60000000,281,GB1
171679,2019-06-13,15000000,543,GB1
172802,2019-06-13,1000000,3714,RU1
173483,2019-06-13,4000000,1132,GB1
173504,2019-06-13,18000000,29,GB1
173859,2019-06-13,15000000,800,IT1
173900,2019-06-13,15000000,399,GB1
175169,2019-06-13,20000000,265,GR1
175446,2019-06-13,20000000,1091,GR1
175722,2019-06-13,40000000,27,L1
175824,2019-06-13,350000,14589,RU1
176553,2019-06-13,75000000,281,GB1
177065,2019-06-13,6000000,1237,GB1
177476,2019-06-13,30000000,281,GB1
177907,2019-06-13,50000000,985,GB1
178614,2019-06-13,25000000,931,GB1
179184,2019-06-13,30000000,36,TR1
181380,2019-06-13,7000000,114,TR1
181579,2019-06-13,18000000,379,GB1
181778,2019-06-13,15000000,379,GB1
181781,2019-06-13,4000000,2420,PO1
182877,2019-06-13,60000000,985,GB1
183161,2019-06-13,500000,370,SC1
183288,2019-06-13,30000000,985,GB1
183318,2019-06-13,15000000,762,GB1
184171,2019-06-13,750000,3057,BE1
184573,2019-06-13,35000000,985,GB1
186186,2019-06-13,10000000,931,GB1
186590,2019-06-13,60000000,281,GB1
186644,2019-06-13,15000000,190,DK1
186997,2019-06-13,6000000,7775,TR1
191217,2019-06-13,40000000,150,ES1
191614,2019-06-13,30000000,36,TR1
192080,2019-06-13,10000000,762,GB1
192279,2019-06-13,60000000,418,ES1
192565,2019-06-13,100000000,27,L1
192765,2019-06-13,25000000,148,GB1
194460,2019-06-13,6000000,931,GB1
195488,2019-06-13,2000000,12321,ES1
195633,2019-06-13,7000000,1132,GB1
195652,2019-06-13,8000000,989,GB1
195680,2019-06-13,5000000,603,GB1
196522,2019-06-13,15000000,762,GB1
196948,2019-06-13,30000000,131,ES1
197838,2019-06-13,20000000,1003,GB1
198589,2019-06-13,4000000,631,GB1
198773,2019-06-13,1800000,3609,RU1
198780,2019-06-13,2000000,2439,RU1
199527,2019-06-13,6000000,762,GB1
199528,2019-06-13,10000000,603,GB1
200512,2019-06-13,120000000,27,L1
200777,2019-06-13,9000000,1110,GB1
201574,2019-06-13,10000000,1123,GB1
202886,2019-06-13,30000000,5,IT1
203026,2019-06-13,8000000,1003,GB1
203394,2019-06-13,10000000,931,GB1
203853,2019-06-13,20000000,11,GB1
204103,2019-06-13,15000000,931,GB1
204198,2019-06-13,5000000,114,TR1
206040,2019-06-13,35000000,931,GB1
206225,2019-06-13,8000000,762,GB1
207014,2019-06-13,18000000,873,GB1
207015,2019-06-13,8000000,1096,BE1
207302,2019-06-13,12000000,583,FR1
207917,2019-06-13,9000000,1050,ES1
207929,2019-06-13,90000000,29,GB1
208244,2019-06-13,1500000,29,GB1
208379,2019-06-13,1000000,1237,GB1
208446,2019-06-13,600000,2441,GR1
209212,2019-06-13,8000000,1237,GB1
209781,2019-06-13,6000000,29,GB1
213268,2019-06-13,15000000,234,NL1
213846,2019-06-13,1800000,3719,RU1
214056,2019-06-13,7000000,114,TR1
214104,2019-06-13,1500000,370,SC1
214316,2019-06-13,7000000,336,PO1
215118,2019-06-13,14000000,405,GB1
215876,2019-06-13,25000000,1003,GB1
220491,2019-06-13,250000,903,SC1
220755,2019-06-13,1000000,29,GB1
221025,2019-06-13,28000000,29,GB1
222079,2019-06-13,500000,2740,UKR1
222119,2019-06-13,350000,2425,PO1
223047,2019-06-13,1000000,903,SC1
224736,2019-06-13,600000,23611,UKR1
225083,2019-06-13,100000000,631,GB1
225161,2019-06-13,45000000,543,GB1
225693,2019-06-13,50000000,31,GB1
226049,2019-06-13,500000,762,GB1
226968,2019-06-13,1000000,180,GB1
226973,2019-06-13,2000000,931,GB1
227183,2019-06-13,3000000,180,GB1
229625,2019-06-13,1000000,678,DK1
230541,2019-06-13,9000000,1533,ES1
233124,2019-06-13,1000000,405,GB1
234803,2019-06-13,60000000,31,GB1
235755,2019-06-13,1000000,11127,RU1
236366,2019-06-13,600000,24,L1
236953,2019-06-13,3500000,1123,GB1
238185,2019-06-13,250000,415,FR1
238223,2019-06-13,70000000,281,GB1
238639,2019-06-13,10000000,3911,FR1
238809,2019-06-13,7000000,11282,TR1
240178,2019-06-13,1400000,1083,RU1
241481,2019-06-13,5000000,873,GB1
241641,2019-06-13,100000000,281,GB1
241889,2019-06-13,7000000,430,IT1
242606,2019-06-13,1000000,1132,GB1
242631,2019-06-13,25000000,931,GB1
243028,2019-06-13,15000000,405,GB1
243589,2019-06-13,3000000,931,GB1
245034,2019-06-13,1500000,1110,GB1
245893,2019-06-13,3000000,1108,ES1
246579,2019-06-13,2500000,1003,GB1
246968,2019-06-13,20000000,150,ES1
249089,2019-06-13,20000000,989,GB1
249126,2019-06-13,25000000,1038,IT1
249513,2019-06-13,9000000,3709,ES1
249565,2019-06-13,38000000,405,GB1
250478,2019-06-13,7000000,762,GB1
250573,2019-06-13,1600000,3060,GR1
252345,2019-06-13,3500000,1010,GB1
253341,2019-06-13,12000000,873,GB1
253677,2019-06-13,5000000,405,GB1
253819,2019-06-13,400000,3840,TR1
255916,2019-06-13,8000000,141,TR1
256178,2019-06-13,35000000,31,GB1
258879,2019-06-13,1000000,2759,SC1
258883,2019-06-13,5000000,44,L1
258889,2019-06-13,18000000,989,GB1
258916,2019-06-13,3000000,124,SC1
258923,2019-06-13,80000000,985,GB1
260806,2019-06-13,5000000,172,BE1
262980,2019-06-13,25000000,873,GB1
263856,2019-06-13,10000000,150,ES1
272622,2019-06-13,35000000,931,GB1
272999,2019-06-13,20000000,762,GB1
274839,2019-06-13,35000000,1003,GB1
277033,2019-06-13,30000000,989,GB1
279455,2019-06-13,12000000,931,GB1
281404,2019-06-13,10000000,366,ES1
285548,2019-06-13,12000000,121,RU1
285551,2019-06-13,500000,1110,GB1
285845,2019-06-13,12000000,1041,FR1
286384,2019-06-13,25000000,1050,ES1
286919,2019-06-13,2000000,2759,SC1
286949,2019-06-13,7000000,416,IT1
287247,2019-06-13,2000000,11,GB1
287431,2019-06-13,15000000,931,GB1
287528,2019-06-13,750000,989,GB1
289446,2019-06-13,25000000,1390,IT1
291422,2019-06-13,3500000,80,L1
291544,2019-06-13,6000000,1123,GB1
292417,2019-06-13,20000000,29,GB1
294057,2019-06-13,40000000,148,GB1
295330,2019-06-13,12000000,1003,GB1
295331,2019-06-13,5000000,410,IT1
302215,2019-06-13,60000000,86,L1
306024,2019-06-13,20000000,29,GB1
308801,2019-06-13,2000000,2503,PO1
314183,2019-06-13,5000000,984,GB1
314210,2019-06-13,15000000,350,GB1
314353,2019-06-13,80000000,31,GB1
315131,2019-06-13,7000000,15,L1
315762,2019-06-13,500000,940,ES1
315969,2019-06-13,12000000,985,GB1
316125,2019-06-13,35000000,631,GB1
318077,2019-06-13,55000000,141,TR1
320141,2019-06-13,15000000,36,TR1
320411,2019-06-13,7000000,989,GB1
331726,2019-06-13,20000000,12,IT1
332554,2019-06-13,650000,3725,RU1
335245,2019-06-13,2000000,1244,ES1
336565,2019-06-13,1000000,2439,RU1
340324,2019-06-13,8000000,11,GB1
340394,2019-06-13,1500000,1038,IT1
340460,2019-06-13,2500000,467,NL1
340950,2019-06-13,35000000,31,GB1
341049,2019-06-13,1500000,371,SC1
341051,2019-06-13,3500000,180,GB1
341429,2019-06-13,55000000,141,TR1
341501,2019-06-13,5000000,1003,GB1
342046,2019-06-13,7000000,985,GB1
342048,2019-06-13,5000000,984,GB1
344015,2019-06-13,5000000,31,GB1
346314,2019-06-13,3000000,631,GB1
346483,2019-06-13,12000000,985,GB1
346707,2019-06-13,7000000,762,GB1
348623,2019-06-13,7000000,350,GB1
348863,2019-06-13,3500000,124,SC1
352041,2019-06-13,250000,1041,FR1
354361,2019-06-13,25000000,6195,IT1
357147,2019-06-13,20000000,985,GB1
357158,2019-06-13,7000000,276,IT1
357608,2019-06-13,900000,41274,BE1
357658,2019-06-13,250000,989,GB1
357662,2019-06-13,45000000,11,GB1
363205,2019-06-13,70000000,11,GB1
364258,2019-06-13,9000000,80,L1
365544,2019-06-13,1000000,1010,GB1
371021,2019-06-13,2000000,1132,GB1
375661,2019-06-13,400000,2995,PO1
378710,2019-06-13,50000000,148,GB1
391719,2019-06-13,5000000,6912,PO1
392768,2019-06-13,35000000,703,GB1
392771,2019-06-13,10000000,3522,IT1
392775,2019-06-13,35000000,148,GB1
394980,2019-06-13,600000,3725,RU1
398065,2019-06-13,12000000,762,GB1
399369,2019-06-13,2000000,43,SC1
406008,2019-06-13,7000000,180,GB1
406040,2019-06-13,20000000,800,IT1
406635,2019-06-13,25000000,281,GB1
406638,2019-06-13,5000000,148,GB1
410425,2019-06-13,15000000,148,GB1
415912,2019-06-13,3000000,379,GB1
417346,2019-06-13,4000000,29,GB1
419930,2019-06-13,1500000,124,SC1
427568,2019-06-13,750000,11,GB1
429014,2019-06-13,8000000,703,GB1
444208,2019-06-13,1000000,180,GB1
453594,2019-06-13,8000000,1110,GB1
465408,2019-06-13,850000,964,RU1
465830,2019-06-13,35000000,398,IT1
472423,2019-06-13,7000000,631,GB1
477758,2019-06-13,35000000,985,GB1
480763,2019-06-13,15000000,1050,ES1
480987,2019-06-13,13000000,989,GB1
481468,2019-06-13,125000,3719,RU1
508780,2019-06-13,25000,126,TR1
584769,2019-06-13,15000000,29,GB1
2138,2019-06-14,50000,40426,RU1
5245,2019-06-14,300000,1083,RU1
7252,2019-06-14,500000,1186,RU1
9934,2019-06-14,400000,28095,RU1
13686,2019-06-14,125000,3,L1
15074,2019-06-14,50000,11127,RU1
15076,2019-06-14,400000,2696,RU1
15083,2019-06-14,200000,3714,RU1
15102,2019-06-14,50000,1186,RU1
15569,2019-06-14,50000,1083,RU1
15570,2019-06-14,10000000,2410,RU1
15593,2019-06-14,250000,3691,RU1
15645,2019-06-14,50000,3691,RU1
15650,2019-06-14,800000,932,RU1
